# generated graph for graph_graphchi_vdbench_v1
# columns: src_vertex dst_vertex
# intervals=4
# vertices_per_interval=128
# generator=deterministic_community_with_cross_interval_edges
0	1
0	3
0	7
0	11
0	17
0	23
0	31
0	43
0	133
0	147
0	397
0	285
1	2
1	4
1	8
1	12
1	18
1	24
1	32
1	44
1	136
1	150
1	402
1	292
2	3
2	5
2	9
2	13
2	19
2	25
2	33
2	45
2	139
2	153
2	407
2	299
3	4
3	6
3	10
3	14
3	20
3	26
3	34
3	46
3	142
3	156
3	412
3	306
4	5
4	7
4	11
4	15
4	21
4	27
4	35
4	47
4	145
4	159
4	417
4	313
5	6
5	8
5	12
5	16
5	22
5	28
5	36
5	48
5	148
5	162
5	422
5	320
6	7
6	9
6	13
6	17
6	23
6	29
6	37
6	49
6	151
6	165
6	427
6	327
7	8
7	10
7	14
7	18
7	24
7	30
7	38
7	50
7	154
7	168
7	432
7	334
8	9
8	11
8	15
8	19
8	25
8	31
8	39
8	51
8	157
8	171
8	437
8	341
9	10
9	12
9	16
9	20
9	26
9	32
9	40
9	52
9	160
9	174
9	442
9	348
10	11
10	13
10	17
10	21
10	27
10	33
10	41
10	53
10	163
10	177
10	447
10	355
11	12
11	14
11	18
11	22
11	28
11	34
11	42
11	54
11	166
11	180
11	452
11	362
12	13
12	15
12	19
12	23
12	29
12	35
12	43
12	55
12	169
12	183
12	457
12	369
13	14
13	16
13	20
13	24
13	30
13	36
13	44
13	56
13	172
13	186
13	462
13	376
14	15
14	17
14	21
14	25
14	31
14	37
14	45
14	57
14	175
14	189
14	467
14	383
15	16
15	18
15	22
15	26
15	32
15	38
15	46
15	58
15	178
15	192
15	472
15	262
16	17
16	19
16	23
16	27
16	33
16	39
16	47
16	59
16	181
16	195
16	477
16	269
17	18
17	20
17	24
17	28
17	34
17	40
17	48
17	60
17	184
17	198
17	482
17	276
18	19
18	21
18	25
18	29
18	35
18	41
18	49
18	61
18	187
18	201
18	487
18	283
19	20
19	22
19	26
19	30
19	36
19	42
19	50
19	62
19	190
19	204
19	492
19	290
20	21
20	23
20	27
20	31
20	37
20	43
20	51
20	63
20	193
20	207
20	497
20	297
21	22
21	24
21	28
21	32
21	38
21	44
21	52
21	64
21	196
21	210
21	502
21	304
22	23
22	25
22	29
22	33
22	39
22	45
22	53
22	65
22	199
22	213
22	507
22	311
23	24
23	26
23	30
23	34
23	40
23	46
23	54
23	66
23	202
23	216
23	384
23	318
24	25
24	27
24	31
24	35
24	41
24	47
24	55
24	67
24	205
24	219
24	389
24	325
25	26
25	28
25	32
25	36
25	42
25	48
25	56
25	68
25	208
25	222
25	394
25	332
26	27
26	29
26	33
26	37
26	43
26	49
26	57
26	69
26	211
26	225
26	399
26	339
27	28
27	30
27	34
27	38
27	44
27	50
27	58
27	70
27	214
27	228
27	404
27	346
28	29
28	31
28	35
28	39
28	45
28	51
28	59
28	71
28	217
28	231
28	409
28	353
29	30
29	32
29	36
29	40
29	46
29	52
29	60
29	72
29	220
29	234
29	414
29	360
30	31
30	33
30	37
30	41
30	47
30	53
30	61
30	73
30	223
30	237
30	419
30	367
31	32
31	34
31	38
31	42
31	48
31	54
31	62
31	74
31	226
31	240
31	424
31	374
32	33
32	35
32	39
32	43
32	49
32	55
32	63
32	75
32	229
32	243
32	429
32	381
33	34
33	36
33	40
33	44
33	50
33	56
33	64
33	76
33	232
33	246
33	434
33	260
34	35
34	37
34	41
34	45
34	51
34	57
34	65
34	77
34	235
34	249
34	439
34	267
35	36
35	38
35	42
35	46
35	52
35	58
35	66
35	78
35	238
35	252
35	444
35	274
36	37
36	39
36	43
36	47
36	53
36	59
36	67
36	79
36	241
36	255
36	449
36	281
37	38
37	40
37	44
37	48
37	54
37	60
37	68
37	80
37	244
37	130
37	454
37	288
38	39
38	41
38	45
38	49
38	55
38	61
38	69
38	81
38	247
38	133
38	459
38	295
39	40
39	42
39	46
39	50
39	56
39	62
39	70
39	82
39	250
39	136
39	464
39	302
40	41
40	43
40	47
40	51
40	57
40	63
40	71
40	83
40	253
40	139
40	469
40	309
41	42
41	44
41	48
41	52
41	58
41	64
41	72
41	84
41	128
41	142
41	474
41	316
42	43
42	45
42	49
42	53
42	59
42	65
42	73
42	85
42	131
42	145
42	479
42	323
43	44
43	46
43	50
43	54
43	60
43	66
43	74
43	86
43	134
43	148
43	484
43	330
44	45
44	47
44	51
44	55
44	61
44	67
44	75
44	87
44	137
44	151
44	489
44	337
45	46
45	48
45	52
45	56
45	62
45	68
45	76
45	88
45	140
45	154
45	494
45	344
46	47
46	49
46	53
46	57
46	63
46	69
46	77
46	89
46	143
46	157
46	499
46	351
47	48
47	50
47	54
47	58
47	64
47	70
47	78
47	90
47	146
47	160
47	504
47	358
48	49
48	51
48	55
48	59
48	65
48	71
48	79
48	91
48	149
48	163
48	509
48	365
49	50
49	52
49	56
49	60
49	66
49	72
49	80
49	92
49	152
49	166
49	386
49	372
50	51
50	53
50	57
50	61
50	67
50	73
50	81
50	93
50	155
50	169
50	391
50	379
51	52
51	54
51	58
51	62
51	68
51	74
51	82
51	94
51	158
51	172
51	396
51	258
52	53
52	55
52	59
52	63
52	69
52	75
52	83
52	95
52	161
52	175
52	401
52	265
53	54
53	56
53	60
53	64
53	70
53	76
53	84
53	96
53	164
53	178
53	406
53	272
54	55
54	57
54	61
54	65
54	71
54	77
54	85
54	97
54	167
54	181
54	411
54	279
55	56
55	58
55	62
55	66
55	72
55	78
55	86
55	98
55	170
55	184
55	416
55	286
56	57
56	59
